TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y","z" 
ZONE T= "Original grid", C=BLACK, NODES= 39675, ELEMENTS= 36960, DATAPACKING= POINT, ZONETYPE= FEBRICK
-3.657600e+01	1.598788e-06	3.657600e+01	
-3.657600e+01	-2.079816e-15	3.396598e+01	
-3.657600e+01	2.177144e+00	3.657600e+01	
-3.657600e+01	2.231523e+00	3.396596e+01	
-2.821758e+01	-1.747831e-15	2.854425e+01	
-2.824167e+01	-1.066155e-15	2.650737e+01	
-2.821774e+01	1.728905e+00	2.854558e+01	
-2.824181e+01	1.771620e+00	2.650859e+01	
-1.260003e+01	-8.289078e-16	1.353709e+01	
-1.266914e+01	-1.554048e-14	1.257110e+01	
-1.260049e+01	8.913756e-01	1.354090e+01	
-1.266956e+01	9.122969e-01	1.257464e+01	
-5.499568e+00	-4.111222e-16	6.714135e+00	
-5.589137e+00	-1.838316e-15	6.235025e+00	
-5.500157e+00	5.105893e-01	6.719067e+00	
-5.589685e+00	5.216024e-01	6.239618e+00	
-4.162192e+00	2.373103e-07	5.429027e+00	
-4.255615e+00	-3.087103e-16	5.041621e+00	
-4.162806e+00	4.388673e-01	5.434172e+00	
-4.256187e+00	4.480141e-01	5.046413e+00	
-3.657600e+01	4.354287e+00	3.657600e+01	
-3.657600e+01	4.463045e+00	3.396595e+01	
-2.821799e+01	3.524760e+00	2.854769e+01	
-2.824205e+01	3.611586e+00	2.651055e+01	
-1.260121e+01	1.974797e+00	1.354695e+01	
-1.267023e+01	2.020641e+00	1.258028e+01	
-5.501095e+00	1.270098e+00	6.726917e+00	
-5.590557e+00	1.297311e+00	6.246930e+00	
-4.163784e+00	1.137365e+00	5.442360e+00	
-4.257096e+00	1.161068e+00	5.054040e+00	
-3.657600e+01	6.531430e+00	3.657600e+01	
-3.657600e+01	6.694568e+00	3.396594e+01	
-2.821835e+01	5.402273e+00	2.855076e+01	
-2.824239e+01	5.534910e+00	2.651339e+01	
-1.260226e+01	3.292454e+00	1.355575e+01	
-1.267121e+01	3.368100e+00	1.258848e+01	
-5.502457e+00	2.333208e+00	6.738326e+00	
-5.591824e+00	2.382945e+00	6.257557e+00	
-4.165205e+00	2.152528e+00	5.454260e+00	
-4.258418e+00	2.197385e+00	5.065125e+00	
-3.657600e+01	8.708573e+00	3.657600e+01	
-3.657600e+01	8.926090e+00	3.396592e+01	
-2.821882e+01	7.352258e+00	2.855468e+01	
-2.824283e+01	7.532215e+00	2.651703e+01	
-1.260360e+01	4.817994e+00	1.356699e+01	
-1.267246e+01	4.927770e+00	1.259894e+01	
-5.504196e+00	3.665765e+00	6.752893e+00	
-5.593442e+00	3.743636e+00	6.271126e+00	
-4.167019e+00	3.448733e+00	5.469454e+00	
-4.260106e+00	3.520595e+00	5.079279e+00	
-3.657600e+01	1.088572e+01	3.657600e+01	
-3.657600e+01	1.115761e+01	3.396591e+01	
-2.821933e+01	9.330747e+00	2.855893e+01	
-2.824330e+01	9.558617e+00	2.652098e+01	
-1.260506e+01	6.425301e+00	1.357919e+01	
-1.267381e+01	6.570906e+00	1.261030e+01	
